,Votesfull.ccode,Votesfull.Countryname,Votesfull.year.x,Votesfull.member,cname
731358,437,C<U+00F4>te D'Ivoire,1992,1,Cote d`Ivoire
731359,438,Guinea,1992,1,Guinea
731360,439,Burkina Faso,1992,1,Burkina Faso
731361,450,Liberia,1992,1,Liberia
731362,451,Sierra Leone,1992,1,Sierra Leone
731363,452,Ghana,1992,1,Ghana
731364,461,Togo,1992,1,Togo
731365,471,Cameroon,1992,1,Cameroon
731366,475,Nigeria,1992,1,Nigeria
731367,481,Gabon,1992,1,Gabon
731368,482,Central African Republic,1992,1,Central African Republic
731369,483,Chad,1992,1,Chad
731370,484,Congo,1992,1,"Congo, Republic of"
731371,490,Democratic Republic of the Congo,1992,1,"Congo, Democratic Republic of"
731372,500,Uganda,1992,1,Uganda
731373,501,Kenya,1992,1,Kenya
731374,510,United Republic of Tanzania,1992,1,Tanzania
731376,516,Burundi,1992,1,Burundi
731377,517,Rwanda,1992,1,Rwanda
731378,520,Somalia,1992,1,Somalia
731379,522,Djibouti,1992,1,Djibouti
731380,530,Ethiopia,1992,1,Ethiopia
731382,540,Angola,1992,1,Angola
731383,541,Mozambique,1992,1,Mozambique
731384,551,Zambia,1992,1,Zambia
731385,552,Zimbabwe,1992,1,Zimbabwe
731386,553,Malawi,1992,1,Malawi
731387,560,South Africa,1992,1,South Africa
731388,565,Namibia,1992,1,Namibia
731389,570,Lesotho,1992,1,Lesotho
731390,571,Botswana,1992,1,Botswana
731391,572,Swaziland,1992,1,Swaziland
731392,580,Madagascar,1992,1,Madagascar
731393,581,Comoros,1992,1,Comoros
731394,590,Mauritius,1992,1,Mauritius
731395,591,Seychelles,1992,1,Seychelles
731396,600,Morocco,1992,1,Morocco
731397,615,Algeria,1992,1,Algeria
731398,616,Tunisia,1992,1,Tunisia
731399,620,Libya,1992,1,Libya
731400,625,Sudan,1992,1,Sudan
731402,630,Iran (Islamic Republic of),1992,1,Iran
731403,640,Turkey,1992,1,Turkey
731404,645,Iraq,1992,1,Iraq
731405,651,Egypt,1992,1,Egypt
731406,652,Syrian Arab Republic,1992,1,Syria
731407,660,Lebanon,1992,1,Lebanon
731408,663,Jordan,1992,1,Jordan
731409,666,Israel,1992,1,Israel
731410,670,Saudi Arabia,1992,1,Saudi Arabia
731411,679,Yemen,1992,1,Yemen
731413,690,Kuwait,1992,1,Kuwait
731414,692,Bahrain,1992,1,Bahrain
731415,694,Qatar,1992,1,Qatar
731416,696,United Arab Emirates,1992,1,United Arab Emirates
731417,698,Oman,1992,1,Oman
731418,700,Afghanistan,1992,1,Afghanistan
731419,701,Turkmenistan,1992,1,Turkmenistan
731420,702,Tajikistan,1992,1,Tajikistan
731421,703,Kyrgyzstan,1992,1,Kyrgyz Republic
731422,704,Uzbekistan,1992,1,Uzbekistan
731423,705,Kazakhstan,1992,1,Kazakhstan
731424,710,China,1992,1,China
731425,712,Mongolia,1992,1,Mongolia
731427,731,Democratic People's Republic of Korea,1992,1,"Korea, Democratic Republic of"
731428,732,Republic of Korea,1992,1,Korea
731429,740,Japan,1992,1,Japan
731430,750,India,1992,1,India
731431,760,Bhutan,1992,1,Bhutan
731432,770,Pakistan,1992,1,Pakistan
731433,771,Bangladesh,1992,1,Bangladesh
731434,775,Myanmar,1992,1,Myanmar
731435,780,Sri Lanka,1992,1,Sri Lanka
731436,781,Maldives,1992,1,Maldives
731437,790,Nepal,1992,1,Nepal
731438,800,Thailand,1992,1,Thailand
731439,811,Cambodia,1992,1,Cambodia
731440,812,Lao People's Democratic Republic,1992,1,Laos
731441,816,Viet Nam,1992,1,Viet Nam
731442,820,Malaysia,1992,1,Malaysia
731443,830,Singapore,1992,1,Singapore
731444,835,Brunei Darussalam,1992,1,Brunei
731445,840,Philippines,1992,1,Philippines
731446,850,Indonesia,1992,1,Indonesia
731448,900,Australia,1992,1,Australia
731449,910,Papua New Guinea,1992,1,Papua New Guinea
731450,920,New Zealand,1992,1,New Zealand
731451,935,Vanuatu,1992,1,Vanuatu
731452,940,Solomon Islands,1992,1,Solomon Islands
731455,950,Fiji,1992,1,Fiji
731458,983,Marshall Islands,1992,1,Marshall Islands
731460,987,Micronesia (Federated States of),1992,1,"Micronesia, Federated States of"
731461,990,Samoa,1992,1,Samoa
731515,316,Czech Republic,1992,1,Czech Republic
731516,317,Slovakia,1992,1,Slovak Republic
731521,343,The former Yugoslav Republic of Macedonia,1992,1,Yugoslavia
746040,2,United States of America,1993,1,United States
746041,20,Canada,1993,1,Canada
746042,31,Bahamas,1993,1,Bahamas
746043,40,Cuba,1993,1,Cuba
746044,41,Haiti,1993,1,Haiti
746045,42,Dominican Republic,1993,1,Dominican Republic
746046,51,Jamaica,1993,1,Jamaica
746047,52,Trinidad and Tobago,1993,1,Trinidad & Tobago
746048,53,Barbados,1993,1,Barbados
746049,54,Dominica,1993,1,Dominica
746050,55,Grenada,1993,1,Grenada
746051,56,Saint Lucia,1993,1,St. Lucia
746052,57,Saint Vincent and the Grenadines,1993,1,St.Vincent & Grenadines
746053,58,Antigua and Barbuda,1993,1,Antigua & Barbuda
746054,60,Saint Kitts and Nevis,1993,1,St. Kitts & Nevis
746055,70,Mexico,1993,1,Mexico
746056,80,Belize,1993,1,Belize
746057,90,Guatemala,1993,1,Guatemala
746058,91,Honduras,1993,1,Honduras
746059,92,El Salvador,1993,1,El Salvador
746060,93,Nicaragua,1993,1,Nicaragua
746061,94,Costa Rica,1993,1,Costa Rica
746062,95,Panama,1993,1,Panama
746063,100,Colombia,1993,1,Colombia
746064,101,"Venezuela, Bolivarian Republic of",1993,1,Venezuela
746065,110,Guyana,1993,1,Guyana
746066,115,Suriname,1993,1,Suriname
746067,130,Ecuador,1993,1,Ecuador
746068,135,Peru,1993,1,Peru
746069,140,Brazil,1993,1,Brazil
746070,145,Bolivia (Plurinational State of),1993,1,Bolivia
746071,150,Paraguay,1993,1,Paraguay
746072,155,Chile,1993,1,Chile
746073,160,Argentina,1993,1,Argentina
746074,165,Uruguay,1993,1,Uruguay
746075,200,United Kingdom of Great Britain and Northern Ireland,1993,1,United Kingdom
746076,205,Ireland,1993,1,Ireland
746077,210,Netherlands,1993,1,Netherlands
746078,211,Belgium,1993,1,Belgium
746079,212,Luxembourg,1993,1,Luxembourg
746080,220,France,1993,1,France
746082,223,Liechtenstein,1993,1,Liechtenstein
746084,230,Spain,1993,1,Spain
746086,235,Portugal,1993,1,Portugal
746087,255,Germany,1993,1,Germany
746089,290,Poland,1993,1,Poland
746090,305,Austria,1993,1,Austria
746091,310,Hungary,1993,1,Hungary
746093,316,Czech Republic,1993,1,Czech Republic
746094,317,Slovakia,1993,1,Slovak Republic
746095,325,Italy,1993,1,Italy
746097,338,Malta,1993,1,Malta
746098,339,Albania,1993,1,Albania
746099,343,The former Yugoslav Republic of Macedonia,1993,1,Yugoslavia
746100,344,Croatia,1993,1,Croatia
746101,345,Yugoslavia,1993,1,Yugoslavia
746102,346,Bosnia and Herzegovina,1993,1,Bosnia-Herzegovina
746103,349,Slovenia,1993,1,Slovenia
746104,350,Greece,1993,1,Greece
746105,352,Cyprus,1993,1,Cyprus
746106,355,Bulgaria,1993,1,Bulgaria
746107,359,Republic of Moldova,1993,1,Moldova
746108,360,Romania,1993,1,Romania
746109,365,Russian Federation,1993,1,Russia
746110,366,Estonia,1993,1,Estonia
746111,367,Latvia,1993,1,Latvia
746112,368,Lithuania,1993,1,Lithuania
746113,369,Ukraine,1993,1,Ukraine
746114,370,Belarus,1993,1,Belarus
746115,371,Armenia,1993,1,Armenia
746116,372,Georgia,1993,1,Georgia
746117,373,Azerbaijan,1993,1,Azerbaijan
746118,375,Finland,1993,1,Finland
746119,380,Sweden,1993,1,Sweden
746120,385,Norway,1993,1,Norway
746121,390,Denmark,1993,1,Denmark
746122,395,Iceland,1993,1,Iceland
746123,402,Cabo Verde,1993,1,Cape Verde
746124,403,Sao Tome and Principe,1993,1,Sao Tome & Principe
746125,404,Guinea Bissau,1993,1,Guinea-Bissau
746126,411,Equatorial Guinea,1993,1,Equatorial Guinea
746127,420,Gambia (Islamic Republic of the),1993,1,Gambia
746128,432,Mali,1993,1,Mali
746129,433,Senegal,1993,1,Senegal
746130,434,Benin,1993,1,Benin
746131,435,Mauritania,1993,1,Mauritania
746132,436,Niger,1993,1,Niger
746133,437,C<U+00F4>te D'Ivoire,1993,1,Cote d`Ivoire
746134,438,Guinea,1993,1,Guinea
746135,439,Burkina Faso,1993,1,Burkina Faso
746136,450,Liberia,1993,1,Liberia
746137,451,Sierra Leone,1993,1,Sierra Leone
746138,452,Ghana,1993,1,Ghana
746139,461,Togo,1993,1,Togo
746140,471,Cameroon,1993,1,Cameroon
746141,475,Nigeria,1993,1,Nigeria
746142,481,Gabon,1993,1,Gabon
746143,482,Central African Republic,1993,1,Central African Republic
746144,483,Chad,1993,1,Chad
746145,484,Congo,1993,1,"Congo, Republic of"
746146,490,Democratic Republic of the Congo,1993,1,"Congo, Democratic Republic of"
746147,500,Uganda,1993,1,Uganda
746148,501,Kenya,1993,1,Kenya
746149,510,United Republic of Tanzania,1993,1,Tanzania
746151,516,Burundi,1993,1,Burundi
746152,517,Rwanda,1993,1,Rwanda
746153,520,Somalia,1993,1,Somalia
746154,522,Djibouti,1993,1,Djibouti
746155,530,Ethiopia,1993,1,Ethiopia
746157,540,Angola,1993,1,Angola
746158,541,Mozambique,1993,1,Mozambique
746159,551,Zambia,1993,1,Zambia
746160,552,Zimbabwe,1993,1,Zimbabwe
746161,553,Malawi,1993,1,Malawi
746162,560,South Africa,1993,1,South Africa
746163,565,Namibia,1993,1,Namibia
746164,570,Lesotho,1993,1,Lesotho
746165,571,Botswana,1993,1,Botswana
746166,572,Swaziland,1993,1,Swaziland
746167,580,Madagascar,1993,1,Madagascar
746168,581,Comoros,1993,1,Comoros
746169,590,Mauritius,1993,1,Mauritius
746170,591,Seychelles,1993,1,Seychelles
746171,600,Morocco,1993,1,Morocco
746172,615,Algeria,1993,1,Algeria
746173,616,Tunisia,1993,1,Tunisia
746174,620,Libya,1993,1,Libya
746175,625,Sudan,1993,1,Sudan
746177,630,Iran (Islamic Republic of),1993,1,Iran
746178,640,Turkey,1993,1,Turkey
746179,645,Iraq,1993,1,Iraq
746180,651,Egypt,1993,1,Egypt
746181,652,Syrian Arab Republic,1993,1,Syria
746182,660,Lebanon,1993,1,Lebanon
746183,663,Jordan,1993,1,Jordan
746184,666,Israel,1993,1,Israel
746185,670,Saudi Arabia,1993,1,Saudi Arabia
746186,679,Yemen,1993,1,Yemen
746188,690,Kuwait,1993,1,Kuwait
746189,692,Bahrain,1993,1,Bahrain
746190,694,Qatar,1993,1,Qatar
746191,696,United Arab Emirates,1993,1,United Arab Emirates
746192,698,Oman,1993,1,Oman
746193,700,Afghanistan,1993,1,Afghanistan
746194,701,Turkmenistan,1993,1,Turkmenistan
746195,702,Tajikistan,1993,1,Tajikistan
746196,703,Kyrgyzstan,1993,1,Kyrgyz Republic
746197,704,Uzbekistan,1993,1,Uzbekistan
746198,705,Kazakhstan,1993,1,Kazakhstan
746199,710,China,1993,1,China
746200,712,Mongolia,1993,1,Mongolia
746202,731,Democratic People's Republic of Korea,1993,1,"Korea, Democratic Republic of"
746203,732,Republic of Korea,1993,1,Korea
746204,740,Japan,1993,1,Japan
746205,750,India,1993,1,India
746206,760,Bhutan,1993,1,Bhutan
746207,770,Pakistan,1993,1,Pakistan
746208,771,Bangladesh,1993,1,Bangladesh
746209,775,Myanmar,1993,1,Myanmar
746210,780,Sri Lanka,1993,1,Sri Lanka
746211,781,Maldives,1993,1,Maldives
746212,790,Nepal,1993,1,Nepal
746213,800,Thailand,1993,1,Thailand
746214,811,Cambodia,1993,1,Cambodia
746215,812,Lao People's Democratic Republic,1993,1,Laos
746216,816,Viet Nam,1993,1,Viet Nam
746217,820,Malaysia,1993,1,Malaysia
746218,830,Singapore,1993,1,Singapore
746219,835,Brunei Darussalam,1993,1,Brunei
746220,840,Philippines,1993,1,Philippines
746221,850,Indonesia,1993,1,Indonesia
746223,900,Australia,1993,1,Australia
746224,910,Papua New Guinea,1993,1,Papua New Guinea
746225,920,New Zealand,1993,1,New Zealand
746226,935,Vanuatu,1993,1,Vanuatu
746227,940,Solomon Islands,1993,1,Solomon Islands
746230,950,Fiji,1993,1,Fiji
746233,983,Marshall Islands,1993,1,Marshall Islands
746235,987,Micronesia (Federated States of),1993,1,"Micronesia, Federated States of"
746236,990,Samoa,1993,1,Samoa
746278,221,Monaco,1993,1,Monaco
746353,531,Eritrea,1993,1,Eritrea
758845,2,United States of America,1994,1,United States
758846,20,Canada,1994,1,Canada
758847,31,Bahamas,1994,1,Bahamas
758848,40,Cuba,1994,1,Cuba
758849,41,Haiti,1994,1,Haiti
758850,42,Dominican Republic,1994,1,Dominican Republic
758851,51,Jamaica,1994,1,Jamaica
758852,52,Trinidad and Tobago,1994,1,Trinidad & Tobago
758853,53,Barbados,1994,1,Barbados
758854,54,Dominica,1994,1,Dominica
758855,55,Grenada,1994,1,Grenada
758856,56,Saint Lucia,1994,1,St. Lucia
758857,57,Saint Vincent and the Grenadines,1994,1,St.Vincent & Grenadines
758858,58,Antigua and Barbuda,1994,1,Antigua & Barbuda
758859,60,Saint Kitts and Nevis,1994,1,St. Kitts & Nevis
758860,70,Mexico,1994,1,Mexico
758861,80,Belize,1994,1,Belize
758862,90,Guatemala,1994,1,Guatemala
758863,91,Honduras,1994,1,Honduras
758864,92,El Salvador,1994,1,El Salvador
758865,93,Nicaragua,1994,1,Nicaragua
758866,94,Costa Rica,1994,1,Costa Rica
758867,95,Panama,1994,1,Panama
758868,100,Colombia,1994,1,Colombia
758869,101,"Venezuela, Bolivarian Republic of",1994,1,Venezuela
758870,110,Guyana,1994,1,Guyana
758871,115,Suriname,1994,1,Suriname
758872,130,Ecuador,1994,1,Ecuador
758873,135,Peru,1994,1,Peru
758874,140,Brazil,1994,1,Brazil
758875,145,Bolivia (Plurinational State of),1994,1,Bolivia
758876,150,Paraguay,1994,1,Paraguay
758877,155,Chile,1994,1,Chile
758878,160,Argentina,1994,1,Argentina
758879,165,Uruguay,1994,1,Uruguay
758880,200,United Kingdom of Great Britain and Northern Ireland,1994,1,United Kingdom
758881,205,Ireland,1994,1,Ireland
758882,210,Netherlands,1994,1,Netherlands
758883,211,Belgium,1994,1,Belgium
758884,212,Luxembourg,1994,1,Luxembourg
758885,220,France,1994,1,France
758886,221,Monaco,1994,1,Monaco
758887,223,Liechtenstein,1994,1,Liechtenstein
758889,230,Spain,1994,1,Spain
758891,235,Portugal,1994,1,Portugal
758892,255,Germany,1994,1,Germany
758894,290,Poland,1994,1,Poland
758895,305,Austria,1994,1,Austria
758896,310,Hungary,1994,1,Hungary
758898,316,Czech Republic,1994,1,Czech Republic
758899,317,Slovakia,1994,1,Slovak Republic
758900,325,Italy,1994,1,Italy
758902,338,Malta,1994,1,Malta
758903,339,Albania,1994,1,Albania
758904,343,The former Yugoslav Republic of Macedonia,1994,1,Yugoslavia
758905,344,Croatia,1994,1,Croatia
758907,346,Bosnia and Herzegovina,1994,1,Bosnia-Herzegovina
758908,349,Slovenia,1994,1,Slovenia
758909,350,Greece,1994,1,Greece
758910,352,Cyprus,1994,1,Cyprus
758911,355,Bulgaria,1994,1,Bulgaria
758912,359,Republic of Moldova,1994,1,Moldova
758913,360,Romania,1994,1,Romania
758914,365,Russian Federation,1994,1,Russia
758915,366,Estonia,1994,1,Estonia
758916,367,Latvia,1994,1,Latvia
758917,368,Lithuania,1994,1,Lithuania
758918,369,Ukraine,1994,1,Ukraine
758919,370,Belarus,1994,1,Belarus
758920,371,Armenia,1994,1,Armenia
758921,372,Georgia,1994,1,Georgia
758922,373,Azerbaijan,1994,1,Azerbaijan
758923,375,Finland,1994,1,Finland
758924,380,Sweden,1994,1,Sweden
758925,385,Norway,1994,1,Norway
758926,390,Denmark,1994,1,Denmark
758927,395,Iceland,1994,1,Iceland
758928,402,Cabo Verde,1994,1,Cape Verde
758929,403,Sao Tome and Principe,1994,1,Sao Tome & Principe
758930,404,Guinea Bissau,1994,1,Guinea-Bissau
758931,411,Equatorial Guinea,1994,1,Equatorial Guinea
758932,420,Gambia (Islamic Republic of the),1994,1,Gambia
758933,432,Mali,1994,1,Mali
758934,433,Senegal,1994,1,Senegal
758935,434,Benin,1994,1,Benin
758936,435,Mauritania,1994,1,Mauritania
758937,436,Niger,1994,1,Niger
758938,437,C<U+00F4>te D'Ivoire,1994,1,Cote d`Ivoire
758939,438,Guinea,1994,1,Guinea
758940,439,Burkina Faso,1994,1,Burkina Faso
758941,450,Liberia,1994,1,Liberia
758942,451,Sierra Leone,1994,1,Sierra Leone
758943,452,Ghana,1994,1,Ghana
758944,461,Togo,1994,1,Togo
758945,471,Cameroon,1994,1,Cameroon
758946,475,Nigeria,1994,1,Nigeria
758947,481,Gabon,1994,1,Gabon
758948,482,Central African Republic,1994,1,Central African Republic
758949,483,Chad,1994,1,Chad
758950,484,Congo,1994,1,"Congo, Republic of"
758951,490,Democratic Republic of the Congo,1994,1,"Congo, Democratic Republic of"
758952,500,Uganda,1994,1,Uganda
758953,501,Kenya,1994,1,Kenya
758954,510,United Republic of Tanzania,1994,1,Tanzania
758956,516,Burundi,1994,1,Burundi
758957,517,Rwanda,1994,1,Rwanda
758958,520,Somalia,1994,1,Somalia
758959,522,Djibouti,1994,1,Djibouti
758960,530,Ethiopia,1994,1,Ethiopia
758961,531,Eritrea,1994,1,Eritrea
758962,540,Angola,1994,1,Angola
758963,541,Mozambique,1994,1,Mozambique
758964,551,Zambia,1994,1,Zambia
758965,552,Zimbabwe,1994,1,Zimbabwe
758966,553,Malawi,1994,1,Malawi
758967,560,South Africa,1994,1,South Africa
758968,565,Namibia,1994,1,Namibia
758969,570,Lesotho,1994,1,Lesotho
758970,571,Botswana,1994,1,Botswana
758971,572,Swaziland,1994,1,Swaziland
758972,580,Madagascar,1994,1,Madagascar
758973,581,Comoros,1994,1,Comoros
758974,590,Mauritius,1994,1,Mauritius
758975,591,Seychelles,1994,1,Seychelles
758976,600,Morocco,1994,1,Morocco
758977,615,Algeria,1994,1,Algeria
758978,616,Tunisia,1994,1,Tunisia
758979,620,Libya,1994,1,Libya
758980,625,Sudan,1994,1,Sudan
758982,630,Iran (Islamic Republic of),1994,1,Iran
758983,640,Turkey,1994,1,Turkey
758984,645,Iraq,1994,1,Iraq
758985,651,Egypt,1994,1,Egypt
758986,652,Syrian Arab Republic,1994,1,Syria
758987,660,Lebanon,1994,1,Lebanon
758988,663,Jordan,1994,1,Jordan
758989,666,Israel,1994,1,Israel
758990,670,Saudi Arabia,1994,1,Saudi Arabia
758991,679,Yemen,1994,1,Yemen
758993,690,Kuwait,1994,1,Kuwait
758994,692,Bahrain,1994,1,Bahrain
758995,694,Qatar,1994,1,Qatar
758996,696,United Arab Emirates,1994,1,United Arab Emirates
758997,698,Oman,1994,1,Oman
758998,700,Afghanistan,1994,1,Afghanistan
758999,701,Turkmenistan,1994,1,Turkmenistan
759000,702,Tajikistan,1994,1,Tajikistan
759001,703,Kyrgyzstan,1994,1,Kyrgyz Republic
759002,704,Uzbekistan,1994,1,Uzbekistan
759003,705,Kazakhstan,1994,1,Kazakhstan
759004,710,China,1994,1,China
759005,712,Mongolia,1994,1,Mongolia
759007,731,Democratic People's Republic of Korea,1994,1,"Korea, Democratic Republic of"
759008,732,Republic of Korea,1994,1,Korea
759009,740,Japan,1994,1,Japan
759010,750,India,1994,1,India
759011,760,Bhutan,1994,1,Bhutan
759012,770,Pakistan,1994,1,Pakistan
759013,771,Bangladesh,1994,1,Bangladesh
759014,775,Myanmar,1994,1,Myanmar
759015,780,Sri Lanka,1994,1,Sri Lanka
759016,781,Maldives,1994,1,Maldives
759017,790,Nepal,1994,1,Nepal
759018,800,Thailand,1994,1,Thailand
759019,811,Cambodia,1994,1,Cambodia
759020,812,Lao People's Democratic Republic,1994,1,Laos
759021,816,Viet Nam,1994,1,Viet Nam
759022,820,Malaysia,1994,1,Malaysia
759023,830,Singapore,1994,1,Singapore
759024,835,Brunei Darussalam,1994,1,Brunei
759025,840,Philippines,1994,1,Philippines
759026,850,Indonesia,1994,1,Indonesia
759028,900,Australia,1994,1,Australia
759029,910,Papua New Guinea,1994,1,Papua New Guinea
759030,920,New Zealand,1994,1,New Zealand
759031,935,Vanuatu,1994,1,Vanuatu
759032,940,Solomon Islands,1994,1,Solomon Islands
759035,950,Fiji,1994,1,Fiji
759038,983,Marshall Islands,1994,1,Marshall Islands
759040,987,Micronesia (Federated States of),1994,1,"Micronesia, Federated States of"
759041,990,Samoa,1994,1,Samoa
759236,986,Palau,1994,1,Palau
772241,2,United States of America,1995,1,United States
772242,20,Canada,1995,1,Canada
772243,31,Bahamas,1995,1,Bahamas
772244,40,Cuba,1995,1,Cuba
772245,41,Haiti,1995,1,Haiti
772246,42,Dominican Republic,1995,1,Dominican Republic
772247,51,Jamaica,1995,1,Jamaica
772248,52,Trinidad and Tobago,1995,1,Trinidad & Tobago
772249,53,Barbados,1995,1,Barbados
772250,54,Dominica,1995,1,Dominica
772251,55,Grenada,1995,1,Grenada
772252,56,Saint Lucia,1995,1,St. Lucia
772253,57,Saint Vincent and the Grenadines,1995,1,St.Vincent & Grenadines
772254,58,Antigua and Barbuda,1995,1,Antigua & Barbuda
772255,60,Saint Kitts and Nevis,1995,1,St. Kitts & Nevis
772256,70,Mexico,1995,1,Mexico
772257,80,Belize,1995,1,Belize
772258,90,Guatemala,1995,1,Guatemala
772259,91,Honduras,1995,1,Honduras
772260,92,El Salvador,1995,1,El Salvador
772261,93,Nicaragua,1995,1,Nicaragua
772262,94,Costa Rica,1995,1,Costa Rica
772263,95,Panama,1995,1,Panama
772264,100,Colombia,1995,1,Colombia
772265,101,"Venezuela, Bolivarian Republic of",1995,1,Venezuela
772266,110,Guyana,1995,1,Guyana
772267,115,Suriname,1995,1,Suriname
772268,130,Ecuador,1995,1,Ecuador
772269,135,Peru,1995,1,Peru
772270,140,Brazil,1995,1,Brazil
772271,145,Bolivia (Plurinational State of),1995,1,Bolivia
772272,150,Paraguay,1995,1,Paraguay
772273,155,Chile,1995,1,Chile
772274,160,Argentina,1995,1,Argentina
772275,165,Uruguay,1995,1,Uruguay
772276,200,United Kingdom of Great Britain and Northern Ireland,1995,1,United Kingdom
772277,205,Ireland,1995,1,Ireland
772278,210,Netherlands,1995,1,Netherlands
772279,211,Belgium,1995,1,Belgium
772280,212,Luxembourg,1995,1,Luxembourg
772281,220,France,1995,1,France
772282,221,Monaco,1995,1,Monaco
772283,223,Liechtenstein,1995,1,Liechtenstein
772285,230,Spain,1995,1,Spain
772287,235,Portugal,1995,1,Portugal
772288,255,Germany,1995,1,Germany
772290,290,Poland,1995,1,Poland
772291,305,Austria,1995,1,Austria
